model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,1,1,0.9712386913019188,0.02284134721773542,0.9940800385196542,True
meta-llama/Llama-3.2-3B-Instruct,1,2,0.4648282236127548,0.5267193825285938,0.9915476061413486,True
meta-llama/Llama-3.2-3B-Instruct,1,3,0.8307739683855158,0.16358909626849552,0.9943630646540113,True
meta-llama/Llama-3.2-3B-Instruct,1,4,0.935359499750562,0.05979552604126962,0.9951550257918316,True
meta-llama/Llama-3.2-3B-Instruct,1,5,0.8130551578013935,0.1814171167564287,0.9944722745578222,True
meta-llama/Llama-3.2-3B-Instruct,1,6,0.948124463887059,0.04720434260443558,0.9953288064914946,True
meta-llama/Llama-3.2-3B-Instruct,1,7,0.8470490542456721,0.14719505445224046,0.9942441086979126,True
meta-llama/Llama-3.2-3B-Instruct,1,8,0.9590624992756841,0.03718688742373853,0.9962493866994226,True
meta-llama/Llama-3.2-3B-Instruct,1,9,0.9541724455163874,0.04192341562071376,0.9960958611371011,True
meta-llama/Llama-3.2-3B-Instruct,1,10,0.970376285872452,0.025859654696143416,0.9962359405685953,True
meta-llama/Llama-3.2-3B-Instruct,1,11,0.8767098583681933,0.1186497787666095,0.9953596371348028,True
meta-llama/Llama-3.2-3B-Instruct,1,12,0.9625729899729576,0.03293743903124065,0.9955104290041983,True
meta-llama/Llama-3.2-3B-Instruct,1,13,0.9208203467744486,0.075585527887341,0.9964058746617895,True
meta-llama/Llama-3.2-3B-Instruct,1,14,0.9483237200702046,0.04721425876543643,0.995537978835641,True
meta-llama/Llama-3.2-3B-Instruct,1,15,0.9538351338657839,0.0419085951796201,0.995743729045404,True
meta-llama/Llama-3.2-3B-Instruct,1,16,0.9847175582661232,0.01239576484215417,0.9971133231082774,True
meta-llama/Llama-3.2-3B-Instruct,1,17,0.9362498887881511,0.059852450269631235,0.9961023390577823,True
meta-llama/Llama-3.2-3B-Instruct,1,18,0.9667179496296022,0.029192351933702763,0.995910301563305,True
meta-llama/Llama-3.2-3B-Instruct,1,19,0.943298572362046,0.05321726008534595,0.996515832447392,True
meta-llama/Llama-3.2-3B-Instruct,1,20,0.9839369961876931,0.012385939142451232,0.9963229353301444,True
meta-llama/Llama-3.2-3B-Instruct,1,21,0.9429099726802107,0.05319533976555732,0.996105312445768,True
meta-llama/Llama-3.2-3B-Instruct,1,22,0.9707924665763787,0.025870742501502425,0.9966632090778812,True
meta-llama/Llama-3.2-3B-Instruct,1,23,0.9006704802291364,0.09492995959266264,0.995600439821799,True
