model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,1,1,0.009704077863105124,0.9898428107633275,0.9995468886264326,True
meta-llama/Llama-3.2-3B-Instruct,1,2,0.053369148583027486,0.9459908605931844,0.9993600091762118,True
meta-llama/Llama-3.2-3B-Instruct,1,3,0.047396394532498054,0.9519820678725548,0.9993784624050528,True
meta-llama/Llama-3.2-3B-Instruct,1,4,0.09528787293482527,0.9040662139648454,0.9993540868996706,True
meta-llama/Llama-3.2-3B-Instruct,1,5,0.04207407528831783,0.9576015753926971,0.9996756506810149,True
meta-llama/Llama-3.2-3B-Instruct,1,6,0.43758376705129715,0.5618686788238334,0.9994524458751306,True
meta-llama/Llama-3.2-3B-Instruct,1,7,0.014060776733777916,0.9857364122123814,0.9997971889461593,True
meta-llama/Llama-3.2-3B-Instruct,1,8,0.4685740319995933,0.5309639395076248,0.9995379715072181,True
meta-llama/Llama-3.2-3B-Instruct,1,9,0.16444854694568584,0.8351386687791802,0.999587215724866,True
meta-llama/Llama-3.2-3B-Instruct,1,10,0.5618499917240753,0.43756921352337225,0.9994192052474475,True
meta-llama/Llama-3.2-3B-Instruct,1,11,0.04207229979608029,0.9575612402851886,0.9996335400812689,True
meta-llama/Llama-3.2-3B-Instruct,1,12,0.6221288435658218,0.3773402179142356,0.9994690614800574,True
meta-llama/Llama-3.2-3B-Instruct,1,13,0.04207480757530143,0.957618192224561,0.9996929997998625,True
meta-llama/Llama-3.2-3B-Instruct,1,14,0.3206581597119445,0.6788333092063668,0.9994914689183112,True
meta-llama/Llama-3.2-3B-Instruct,1,15,0.29407345093790527,0.7054455360665864,0.9995189870044917,True
meta-llama/Llama-3.2-3B-Instruct,1,16,0.6788514969474178,0.32066672232290255,0.9995182192703203,True
meta-llama/Llama-3.2-3B-Instruct,1,17,0.008576000365896466,0.9912507316136028,0.9998267319794992,True
meta-llama/Llama-3.2-3B-Instruct,1,18,0.3484784269880965,0.651043373667641,0.9995218006557375,True
meta-llama/Llama-3.2-3B-Instruct,1,19,0.20172868502528646,0.7978524621556708,0.9995811471809573,True
meta-llama/Llama-3.2-3B-Instruct,1,20,0.6788838071841145,0.32068201326832446,0.9995658204524389,True
meta-llama/Llama-3.2-3B-Instruct,1,21,0.10665221473755213,0.8929881141054976,0.9996403288430498,True
meta-llama/Llama-3.2-3B-Instruct,1,22,0.4070809284816237,0.5922992559955684,0.9993801844771921,True
meta-llama/Llama-3.2-3B-Instruct,1,23,0.006691622687923423,0.9931247553465219,0.9998163780344453,True
meta-llama/Llama-3.2-3B-Instruct,1,24,0.8351419914768814,0.16444921347604788,0.9995912049529293,True
meta-llama/Llama-3.2-3B-Instruct,1,25,0.13291769726866434,0.8667323134410262,0.9996500107096905,True
meta-llama/Llama-3.2-3B-Instruct,1,26,0.06006128324428722,0.939516460283023,0.9995777435273103,True
meta-llama/Llama-3.2-3B-Instruct,1,27,0.02032726387748537,0.9794224115465305,0.9997496754240159,True
meta-llama/Llama-3.2-3B-Instruct,1,28,0.49970394105562,0.49970394105562,0.99940788211124,True
